Date,Open,High,Low,Close,Adj Close,Volume
1/02/2012,80.300003,81.290001,80.269997,65.489037,80.449997,3696200
2/02/2012,81.300003,81.620003,80.449997,65.855354,80.900002,3484400
3/02/2012,81.419998,82.230003,81.190002,66.872902,82.150002,3371800
6/02/2012,81.790001,81.949997,81.290001,66.55542,81.760002,2373500
7/02/2012,81.269997,81.870003,80.300003,66.563568,81.769997,2732900
8/02/2012,80.989998,81.639999,79.93,65.716972,80.730003,2893300
9/02/2012,80.32,80.379997,78.919998,64.813377,79.620003,3215700
10/02/2012,76.900002,77.239998,76.5,62.762024,77.099998,3416000
13/02/2012,78.709999,78.75,77.910004,63.836533,78.419998,1760700
14/02/2012,77.309998,77.400002,75.93,62.509678,76.790001,2545000
15/02/2012,77.339996,77.349998,75.760002,61.923576,76.07,3393200
16/02/2012,75.43,76.940002,75.199997,62.599213,76.900002,2917400
17/02/2012,76.800003,76.830002,75.400002,61.95612,76.110001,2575300
21/02/2012,77.669998,78.43,77.400002,63.405113,77.889999,2917900
22/02/2012,77.400002,78.040001,77.300003,63.299294,77.760002,2478900
23/02/2012,77.589996,78.040001,76.989998,63.20974,77.650002,2680400
24/02/2012,77.839996,78.260002,77.589996,63.323711,77.790001,2321500
27/02/2012,77.110001,78.309998,76.870003,63.519073,78.029999,2843500
28/02/2012,78.449997,79.190002,78.290001,64.154015,78.809998,2784300
29/02/2012,78.839996,79.190002,76.510002,63.419273,76.82,3841600
1/03/2012,77.25,77.790001,76.949997,63.807281,77.290001,1888400
2/03/2012,76.93,76.970001,75.57,62.75058,76.010002,1594500
5/03/2012,75.269997,75.290001,73.919998,61.363636,74.330002,2799600
6/03/2012,72.370003,72.389999,71.519997,59.415333,71.970001,3475000
7/03/2012,72.68,73.129997,72.190002,60.199596,72.919998,2469000
8/03/2012,73.949997,74.220001,73.400002,61.099464,74.010002,2558000
9/03/2012,73.800003,74.669998,73.43,61.206779,74.139999,2439100
12/03/2012,73.620003,74.019997,73.419998,60.678436,73.5,2542900
13/03/2012,74.459999,75.440002,74.309998,62.238724,75.389999,4793300
14/03/2012,74.809998,74.940002,72.900002,60.562843,73.360001,4955000
15/03/2012,74.019997,74.559998,73.730003,61.388393,74.360001,3531400
16/03/2012,74.900002,75.190002,74.650002,61.660835,74.690002,2904700
19/03/2012,75.059998,76.050003,74.879997,62.337803,75.510002,2257700
20/03/2012,73.209999,73.330002,72.650002,60.273903,73.010002,3921300
21/03/2012,72.300003,72.650002,71.910004,59.580425,72.169998,2093000
22/03/2012,70.790001,70.959999,70.169998,58.366863,70.699997,4299400
23/03/2012,70.739998,71.900002,70.400002,59.093353,71.580002,2808000
26/03/2012,72.309998,72.720001,71.860001,59.943684,72.610001,3007100
27/03/2012,72.449997,72.75,71.470001,59.010796,71.480003,2035000
28/03/2012,71.459999,71.519997,69.959999,58.424656,70.769997,3648200
29/03/2012,70.110001,71.480003,69.980003,58.936501,71.389999,3318100
30/03/2012,72.610001,72.800003,71.860001,59.770313,72.400002,3126000
2/04/2012,72.629997,74.400002,72.400002,60.959118,73.839996,2901400
3/04/2012,73.309998,73.349998,71.040001,59.241962,71.760002,7141400
4/04/2012,70.160004,71.150002,69.5,57.731186,69.93,6282000
5/04/2012,69.980003,71.540001,69.919998,57.822002,70.040001,2614000
9/04/2012,69.199997,70.160004,69.099998,57.706429,69.900002,1678900
10/04/2012,69.550003,69.980003,68.540001,56.97168,69.010002,4519100
11/04/2012,70.239998,70.290001,69.18,57.244106,69.339996,2719900
12/04/2012,70.550003,72,70.459999,59.283241,71.809998,3149400
13/04/2012,71.839996,71.879997,70.339996,58.160469,70.449997,2788900
16/04/2012,71.269997,71.529999,70.25,58.482445,70.839996,2099100
17/04/2012,71.449997,72.110001,71.010002,59.283241,71.809998,2314400
18/04/2012,73.050003,73.400002,72.660004,60.125305,72.830002,2486300
19/04/2012,73.620003,73.879997,72.529999,60.265648,73,2905800
20/04/2012,74.099998,74.199997,73.25,60.604137,73.410004,2447900
23/04/2012,71.75,72.059998,70.970001,59.398811,71.949997,2400600
24/04/2012,71.540001,72.769997,71.480003,59.629963,72.230003,1847100
25/04/2012,73.389999,73.480003,72.739998,60.604137,73.410004,2764500
26/04/2012,72.849998,73.720001,72.699997,60.760975,73.599998,1882000
27/04/2012,74.589996,74.589996,73.980003,61.297592,74.25,4388600
30/04/2012,74.279999,74.379997,73.669998,61.338871,74.300003,2422300
1/05/2012,74.57,76.099998,74.419998,62.329544,75.5,3798900
2/05/2012,75.110001,75.169998,74.349998,61.916752,75,3724900
3/05/2012,74.470001,74.660004,73.169998,60.620632,73.43,2385400
4/05/2012,72.43,72.529999,71.370003,59.217201,71.730003,3614800
7/05/2012,71.07,71.650002,70.75,58.919991,71.370003,1693600
8/05/2012,69.970001,70.220001,68.800003,57.822002,70.040001,3485200
9/05/2012,68.5,69.860001,68.059998,57.235859,69.330002,3169000
10/05/2012,70.349998,70.839996,69.779999,57.93758,70.18,3182200
11/05/2012,68.529999,69.879997,68.480003,56.814823,68.82,4045000
14/05/2012,67.68,68.010002,67.25,55.692066,67.459999,3786400
15/05/2012,66.900002,67.449997,65.5,54.296867,65.769997,3492600
16/05/2012,65.389999,66.379997,64.419998,53.182365,64.419998,3729900
17/05/2012,64.370003,64.540001,63.43,52.464134,63.549999,3937600
18/05/2012,63.459999,63.599998,62.310001,51.589046,62.490002,4025300
21/05/2012,63.029999,64.510002,62.830002,53.223652,64.470001,2787900
22/05/2012,64.610001,65.059998,63.119999,52.488903,63.580002,4499000
23/05/2012,62.360001,63.299999,61.220001,52.12566,63.139999,5127400
24/05/2012,62.759998,63.25,62.099998,51.844971,62.799999,3811300
25/05/2012,61.75,62.18,61.57,51.027664,61.810001,2981000
29/05/2012,63.75,64.510002,63.310001,52.852142,64.019997,3996100
30/05/2012,62.060001,62.110001,61.43,50.821274,61.560001,3834300
31/05/2012,61.630001,61.880001,60.349998,50.796505,61.529999,4433900
1/06/2012,60.450001,61.52,60.41,50.400246,61.049999,3844900
4/06/2012,60.540001,61,59.869999,50.251648,60.869999,3797900
5/06/2012,60.48,61.360001,60.41,50.548843,61.23,4056900
6/06/2012,62.389999,63.5,62.32,52.199951,63.23,4839300
7/06/2012,65.419998,65.760002,64.330002,53.182365,64.419998,7577500
8/06/2012,62.009998,63.16,61.669998,52.018337,63.009998,3041100
11/06/2012,63.799999,63.900002,62.139999,51.374405,62.23,2523100
12/06/2012,63.459999,63.959999,62.82,52.802612,63.959999,1883700
13/06/2012,63.259998,64.139999,62.91,52.15868,63.18,2281200
14/06/2012,62.639999,63.779999,62.349998,52.464134,63.549999,2160800
15/06/2012,64.18,65.040001,63.869999,53.66119,65,2308800
18/06/2012,65.029999,66.269997,64.739998,54.4207,65.919998,2909200
19/06/2012,66.779999,67.459999,66.419998,55.295795,66.980003,3039500
20/06/2012,67.449997,67.57,66.169998,55.064636,66.699997,3272400
21/06/2012,65.910004,65.910004,63.060001,52.12566,63.139999,4393900
22/06/2012,63.389999,63.630001,62.68,52.266003,63.310001,2970600
25/06/2012,61.779999,61.880001,60.900002,50.590115,61.279999,3885500
26/06/2012,61.860001,62.099998,61.029999,50.895576,61.650002,2128100
27/06/2012,61.439999,62.27,61.150002,51.267075,62.099998,3306200
28/06/2012,61.439999,62.07,61,51.176266,61.990002,2997200
29/06/2012,65.160004,65.5,64.650002,53.908859,65.300003,3811000
2/07/2012,65.620003,65.650002,64.730003,54.106987,65.540001,2016500
3/07/2012,65.849998,66.879997,65.68,54.982082,66.599998,2464200
5/07/2012,66.279999,66.68,64.970001,54.6436,66.190002,2396400
6/07/2012,65.129997,65.290001,64.400002,53.619915,64.949997,1850800
9/07/2012,64.269997,64.580002,63.889999,53.116322,64.339996,2228800
10/07/2012,64.830002,64.93,62.580002,51.960545,62.939999,2933700
11/07/2012,63.209999,63.830002,62.830002,52.323795,63.380001,2411100
12/07/2012,61.419998,62.23,60.73,51.052433,61.84,3503000
13/07/2012,62.209999,63.459999,62.209999,52.191704,63.220001,2104000
16/07/2012,62.93,63.029999,62.380001,51.844971,62.799999,1801500
17/07/2012,63.09,63.34,62.169998,52.274258,63.32,2585800
18/07/2012,62.48,63.700001,62.400002,52.340302,63.400002,3766300
19/07/2012,64.449997,65.470001,64.339996,53.785027,65.150002,3264700
20/07/2012,64.550003,64.610001,63.84,52.876911,64.050003,2716000
23/07/2012,61.810001,63.099998,61.369999,51.91927,62.889999,4251300
24/07/2012,63.389999,63.490002,61.939999,51.613815,62.52,4960900
25/07/2012,63.75,63.889999,62.700001,52.299019,63.349998,6778000
26/07/2012,65.18,65.400002,64.529999,53.562119,64.879997,6493800
27/07/2012,65.610001,67.300003,65.269997,55.304043,66.989998,3919500
30/07/2012,66.580002,67.080002,66.279999,55.064636,66.699997,2466800
31/07/2012,66.730003,67.029999,66.290001,54.767429,66.339996,2473400
1/08/2012,67.059998,67.25,66.099998,54.602322,66.139999,2596700
2/08/2012,65.910004,66.93,65.480003,54.577557,66.110001,2995500
3/08/2012,67.599998,68.279999,67.379997,56.146118,68.010002,3120300
6/08/2012,67.870003,68.739998,67.830002,56.32774,68.230003,1995800
7/08/2012,68.699997,68.989998,68.379997,56.50111,68.440002,1655900
8/08/2012,68.790001,69.169998,68.610001,56.938656,68.970001,2068500
9/08/2012,69.18,69.690002,69.139999,57.384457,69.510002,1328600
10/08/2012,69.339996,69.970001,69.080002,57.71468,69.910004,1469000
13/08/2012,69.540001,69.860001,68.949997,57.169811,69.25,1224500
14/08/2012,69.25,69.470001,68.760002,56.905643,68.93,1402300
15/08/2012,68.290001,68.440002,67.970001,56.31123,68.209999,1734200
16/08/2012,68.940002,69.440002,68.449997,57.136787,69.209999,1834700
17/08/2012,68.910004,69.309998,68.580002,57.029469,69.080002,1840800
20/08/2012,69.019997,69.230003,68.629997,57.095524,69.160004,1239000
21/08/2012,70.120003,70.599998,69.209999,57.367943,69.489998,1415800
22/08/2012,68.940002,69.849998,68.699997,57.541313,69.699997,1347200
23/08/2012,69.860001,69.980003,68.910004,57.0047,69.050003,1675400
24/08/2012,68.269997,69.199997,68.120003,56.798309,68.800003,1634000
27/08/2012,68.839996,68.910004,68.150002,56.278202,68.169998,1268400
28/08/2012,68.279999,68.470001,68.080002,56.261696,68.150002,2843600
29/08/2012,67.900002,67.970001,67.360001,55.61776,67.370003,1705500
30/08/2012,65.82,65.870003,64.800003,53.644684,64.980003,3128100
31/08/2012,65.849998,65.970001,64.970001,54.321636,65.800003,2289100
4/09/2012,65.330002,65.43,64.650002,53.636429,64.970001,1826300
5/09/2012,63.549999,63.740002,63,53.342316,63.48,1914300
6/09/2012,64.400002,65.650002,64.349998,54.829651,65.25,2961400
7/09/2012,67.150002,68.160004,67.099998,56.888386,67.699997,4076700
10/09/2012,67.720001,68.129997,67.089996,56.41782,67.139999,2349000
11/09/2012,67.559998,68.699997,67.470001,57.552227,68.489998,2764100
12/09/2012,69.120003,69.18,68.260002,57.745499,68.720001,2532300
13/09/2012,68.720001,70.889999,68.32,59.249641,70.510002,3145800
14/09/2012,72.339996,73,72.160004,60.736965,72.279999,6493900
17/09/2012,72.089996,72.18,71.019997,59.87986,71.260002,2222100
18/09/2012,70.629997,71.220001,70.440002,59.728603,71.080002,2251200
19/09/2012,71.160004,71.599998,70.830002,59.812641,71.18,2164400
20/09/2012,69.559998,70.260002,69.239998,58.947128,70.150002,1979100
21/09/2012,70.57,70.68,69.919998,58.77906,69.949997,1696600
24/09/2012,69.209999,69.669998,69.07,58.300087,69.379997,1581600
25/09/2012,69.519997,69.830002,67.959999,57.190891,68.059998,2397900
26/09/2012,67.769997,67.919998,66.809998,56.678307,67.449997,2644700
27/09/2012,68.300003,69.099998,68.089996,57.913559,68.919998,2453300
28/09/2012,68.790001,68.82,68.099998,57.653069,68.610001,2011100
1/10/2012,69.260002,70.150002,68.860001,57.997581,69.019997,1930100
2/10/2012,69.730003,69.889999,68.32,57.737091,68.709999,1645800
3/10/2012,68.940002,68.989998,67.559998,56.955612,67.779999,2094700
4/10/2012,67.639999,68.739998,67.559998,57.266529,68.150002,2751500
5/10/2012,69,69.199997,67.769997,57.190891,68.059998,2313000
8/10/2012,67.410004,68.279999,67.300003,57.274937,68.160004,2118900
9/10/2012,68.330002,68.879997,67.769997,57.115276,67.970001,2148900
10/10/2012,68.370003,68.470001,67.699997,57.224514,68.099998,1969600
11/10/2012,69.010002,69.25,68.480003,57.661469,68.620003,2114700
12/10/2012,68.849998,69.129997,68.080002,57.426174,68.339996,1241000
15/10/2012,68.300003,68.709999,67.75,57.535423,68.470001,1558900
16/10/2012,68.760002,69.300003,68.610001,58.031204,69.059998,2807100
17/10/2012,70.32,71.419998,69.970001,59.80423,71.169998,4941000
18/10/2012,71.389999,72.580002,71.32,60.384052,71.860001,2807100
19/10/2012,72.269997,72.360001,71.059998,59.779026,71.139999,3598900
22/10/2012,71.550003,72.07,71.120003,60.325211,71.790001,2359000
23/10/2012,70.110001,70.260002,69.660004,58.87149,70.059998,3624500
24/10/2012,70.940002,71.169998,70.379997,59.249641,70.510002,1997600
25/10/2012,71.650002,71.870003,70.940002,60.031124,71.440002,2113300
26/10/2012,70.730003,70.949997,70.139999,59.249641,70.510002,2043000
31/10/2012,71.370003,71.43,70.580002,59.442905,70.739998,1507300
1/11/2012,70.82,71.849998,70.769997,60.283211,71.739998,3012600
2/11/2012,72.269997,72.300003,70.809998,59.602562,70.93,2105600
5/11/2012,71.809998,71.989998,71.449997,60.44286,71.93,2606100
6/11/2012,72.480003,73.32,72.43,61.33358,72.989998,2082000
7/11/2012,72.25,72.290001,71.120003,60.258003,71.709999,2793900
8/11/2012,71.900002,72.339996,71.029999,59.921864,71.309998,2839400
9/11/2012,70.93,71.889999,70.860001,59.846249,71.220001,2417800
12/11/2012,71.410004,71.57,71.099998,59.955486,71.349998,1295600
13/11/2012,70.419998,71.150002,70.300003,59.216038,70.470001,1769700
14/11/2012,70.370003,70.459999,68.879997,57.980778,69,2646700
15/11/2012,68.809998,69.07,68.160004,57.501801,68.43,2291800
16/11/2012,68,68.830002,67.400002,57.779118,68.760002,2960900
19/11/2012,69.529999,70.339996,69.480003,59.081581,70.309998,2649200
20/11/2012,69.870003,70.360001,69.5,58.846291,70.029999,2729900
21/11/2012,69.57,69.800003,69.32,58.442947,69.550003,1764400
23/11/2012,70.18,71,70.160004,59.594166,70.919998,614400
26/11/2012,70.800003,71.309998,70.540001,59.913475,71.300003,1588400
27/11/2012,71.139999,71.610001,70.660004,59.434509,70.730003,1815100
28/11/2012,70.290001,71.360001,70.080002,59.955486,71.349998,2195600
29/11/2012,72.110001,72.519997,71.800003,60.686554,72.220001,1931400
30/11/2012,72.07,72.440002,71.959999,60.535282,72.040001,1909000
3/12/2012,72.440002,72.57,71.580002,60.207584,71.650002,1078600
4/12/2012,71.790001,72.089996,71.43,60.291611,71.75,1519400
5/12/2012,72.389999,73.160004,72.150002,60.938637,72.519997,3709900
6/12/2012,72.639999,72.919998,72.459999,61.056286,72.660004,1725900
7/12/2012,72.870003,73.209999,72.57,61.274757,72.919998,1370600
10/12/2012,73.199997,74.07,73.139999,62.039444,73.830002,2863400
11/12/2012,74.559998,75.370003,74.559998,63.140224,75.139999,3063900
12/12/2012,75.470001,75.940002,75.129997,63.291481,75.32,2120300
13/12/2012,75.629997,76.160004,75.18,63.442745,75.5,3134800
14/12/2012,75.879997,76.57,75.769997,64.123375,76.309998,2293500
17/12/2012,76.730003,77.400002,76.669998,64.904854,77.239998,2378200
18/12/2012,77.870003,78.029999,77.43,65.333412,77.75,2756500
19/12/2012,78.300003,78.309998,77.290001,64.963676,77.309998,2939000
20/12/2012,77.910004,77.959999,77.410004,65.350227,77.769997,2593200
21/12/2012,76.629997,77.220001,76.459999,64.677986,76.970001,1686700
24/12/2012,76.160004,76.940002,76.150002,64.22422,76.43,578100
26/12/2012,76.809998,77.300003,76.720001,64.484711,76.739998,899700
27/12/2012,77.529999,77.529999,76.309998,64.778816,77.089996,1525300
28/12/2012,77,77.449997,76.709999,64.585556,76.860001,1981100
31/12/2012,76.959999,78.580002,76.870003,65.896423,78.419998,2178900
2/01/2013,80.209999,80.300003,79.360001,67.165276,79.93,2042100
3/01/2013,79,79.699997,78.720001,66.409004,79.029999,2045100
4/01/2013,78.760002,79.510002,78.75,66.71991,79.400002,1909200
7/01/2013,78.830002,79.760002,78.779999,66.9552,79.68,2813800
8/01/2013,78.589996,78.75,78.25,65.988853,78.529999,1518600
9/01/2013,79.199997,79.379997,78.779999,66.350174,78.959999,1859900
10/01/2013,79.25,79.25,78.290001,66.123299,78.690002,3390100
11/01/2013,76.949997,77.099998,76.400002,64.417496,76.660004,2337200
14/01/2013,76.870003,77.120003,76.599998,64.661163,76.949997,1842300
15/01/2013,76.360001,76.900002,76.330002,64.560349,76.830002,1475700
16/01/2013,76.059998,76.57,76,64.199013,76.400002,1678600
17/01/2013,76.519997,76.849998,76.220001,64.459496,76.709999,1636900
18/01/2013,76.800003,77.290001,76.150002,64.593956,76.870003,1938000
22/01/2013,77.110001,78.050003,77.099998,65.484665,77.93,2377200
23/01/2013,78.5,78.610001,77.699997,65.442665,77.879997,2539200
24/01/2013,78.050003,78.540001,77.629997,65.291397,77.699997,1870200
25/01/2013,77.599998,77.709999,77.029999,64.988899,77.339996,1365900
28/01/2013,77.43,77.489998,76.93,64.988899,77.339996,1283400
29/01/2013,77.75,78.559998,77.720001,65.879616,78.400002,1502500
30/01/2013,78.400002,78.809998,77.809998,65.476257,77.919998,1478700
31/01/2013,78.830002,79.07,78.540001,66.148514,78.720001,1496300
1/02/2013,79.449997,79.650002,79.099998,66.711502,79.389999,1575000
4/02/2013,78.449997,78.599998,77.629997,65.50988,77.959999,1742100
5/02/2013,77.75,78.150002,77.620003,65.484665,77.93,1430000
6/02/2013,77.400002,78.089996,77.339996,65.41745,77.849998,1450500
7/02/2013,77.800003,77.870003,77.040001,64.946892,77.290001,1186500
8/02/2013,78.150002,78.260002,77.800003,65.49308,77.940002,1350400
11/02/2013,77.620003,77.620003,77.230003,65.106544,77.480003,876000
12/02/2013,76.800003,77.940002,76.790001,65.148552,77.529999,1412900
13/02/2013,78.559998,79.089996,78.339996,65.988853,78.529999,1347900
14/02/2013,79.620003,80.239998,79.43,67.383751,80.190002,2336300
15/02/2013,80.190002,80.239998,79.269997,66.854355,79.559998,1432500
19/02/2013,80.370003,80.540001,79.830002,67.610634,80.459999,2375700
20/02/2013,78.209999,78.400002,76.849998,64.753616,77.059998,4913700
21/02/2013,75.550003,75.650002,74.32,62.997383,74.970001,3897600
22/02/2013,75.720001,75.769997,74.849998,63.669621,75.769997,1830400
25/02/2013,75.910004,76.080002,74.379997,62.526806,74.410004,2889200
26/02/2013,74.620003,75.029999,73.900002,62.669662,74.580002,1794300
27/02/2013,74.040001,75.709999,73.949997,63.476349,75.540001,2043300
28/02/2013,74.849998,75.529999,74.75,62.904949,74.860001,2481200
1/03/2013,74.029999,74.5,73.629997,62.123459,73.93,3475000
4/03/2013,73.849998,73.900002,72.690002,61.862976,73.620003,2214900
5/03/2013,74.959999,75.010002,74.129997,62.358749,74.209999,2171000
6/03/2013,73.709999,73.919998,73.099998,62.99028,73.809998,3416700
7/03/2013,73.830002,74.309998,73.739998,63.015865,73.839996,1578000
8/03/2013,73.779999,73.849998,73.25,62.793991,73.580002,1779400
11/03/2013,73.68,74.269997,73.410004,63.212162,74.07,1449000
12/03/2013,73.879997,74.440002,73.650002,62.973213,73.790001,1912400
13/03/2013,73.610001,73.629997,72.82,62.47823,73.209999,2279800
14/03/2013,72.870003,73.07,72.230003,61.838165,72.459999,3738600
15/03/2013,73.18,73.410004,72.739998,62.264866,72.959999,2294800
18/03/2013,71.949997,72.610001,71.949997,61.471203,72.029999,1871900
19/03/2013,70.82,71.050003,69.410004,59.789978,70.059998,6317500
20/03/2013,69.739998,70.150002,69.489998,59.747307,70.010002,2254700
21/03/2013,69.769997,70.269997,69.650002,59.47422,69.690002,1811600
22/03/2013,69.669998,69.910004,69.510002,59.431553,69.639999,1664000
25/03/2013,69.32,69.540001,68.669998,58.893902,69.010002,2024400
26/03/2013,69,69.519997,68.849998,59.277935,69.459999,1833100
27/03/2013,68.699997,69.629997,68.480003,59.380348,69.580002,1604000
28/03/2013,68.940002,69.099998,68.43,58.398918,68.43,3151700
1/04/2013,68.209999,68.550003,67.639999,57.989285,67.949997,1842300
2/04/2013,68.870003,68.910004,68.07,58.262371,68.269997,1781600
3/04/2013,67.529999,67.629997,66.440002,56.811577,66.57,3889000
4/04/2013,66.760002,67.300003,66.519997,57.212681,67.040001,1869600
5/04/2013,66.260002,67.410004,65.980003,57.400433,67.260002,2761200
8/04/2013,67.050003,68.080002,66.839996,58.074631,68.050003,2477700
9/04/2013,69.050003,71.459999,69.040001,60.668995,71.089996,5624100
10/04/2013,70.82,70.959999,70.400002,60.259354,70.610001,3439500
11/04/2013,70.32,70.510002,69.93,59.858253,70.139999,1628500
12/04/2013,69.629997,69.790001,68.599998,58.945103,69.07,2302500
15/04/2013,66.809998,66.809998,64.709999,55.275436,64.769997,4426500
16/04/2013,66.75,66.75,65.910004,56.862778,66.629997,2988200
17/04/2013,65.029999,65.07,63.330002,54.720722,64.120003,5046200
18/04/2013,63.740002,64.43,63.189999,54.660984,64.050003,2546800
19/04/2013,64.580002,64.68,63.5,54.780457,64.190002,2377500
22/04/2013,64.269997,64.470001,63.200001,54.985279,64.43,2334200
23/04/2013,64.470001,64.669998,63.93,55.045013,64.5,2255900
24/04/2013,65.32,66.290001,65.300003,56.512875,66.220001,2092500
25/04/2013,66.800003,67.690002,66.360001,56.80304,66.559998,3128700
26/04/2013,66.57,66.629997,65.690002,56.495811,66.199997,1629100
29/04/2013,66.870003,67.580002,66.699997,57.622318,67.519997,1814100
30/04/2013,66.32,67.290001,65.760002,57.366299,67.220001,3417000
1/05/2013,66.550003,66.599998,65.739998,56.197117,65.849998,1984200
2/05/2013,65.139999,65.910004,64.75,56.077648,65.709999,1808800
3/05/2013,67.849998,68.279999,67.419998,57.682053,67.589996,3781300
6/05/2013,67.610001,68.269997,67.400002,58.125828,68.110001,1870500
7/05/2013,68.739998,68.839996,68.150002,58.612282,68.68,2610100
8/05/2013,69.510002,70.760002,69.339996,60.063072,70.379997,2996700
9/05/2013,70.730003,70.800003,69.410004,59.45715,69.669998,2772400
10/05/2013,69.489998,69.489998,68.629997,59.107258,69.260002,2133200
13/05/2013,69.040001,69.050003,68.279999,58.330654,68.349998,1616200
14/05/2013,68.230003,68.650002,67.839996,58.262371,68.269997,2879300
15/05/2013,67.599998,67.849998,66.830002,57.263889,67.099998,3047100
16/05/2013,66.989998,67.919998,66.730003,57.178547,67,2798200
17/05/2013,67.839996,68.120003,67.379997,57.741802,67.660004,2304600
20/05/2013,67.589996,68.169998,67.379997,58.091694,68.07,2323500
21/05/2013,68.949997,69.510002,68.510002,59.030449,69.169998,2277900
22/05/2013,69.290001,70.720001,68.099998,58.322113,68.339996,3082600
23/05/2013,67.110001,67.919998,66.330002,57.630852,67.529999,2486100
24/05/2013,66.239998,66.860001,66.199997,56.94812,66.730003,1573700
28/05/2013,66.290001,66.5,65.68,56.325134,66,2164200
29/05/2013,66.43,66.779999,65.809998,56.461681,66.160004,2839800
30/05/2013,66.379997,67.769997,66.040001,57.451637,67.32,1971900
31/05/2013,67.129997,67.129997,65.309998,55.744812,65.32,1921400
3/06/2013,65.919998,66.839996,65.519997,57.016388,66.809998,2201100
4/06/2013,66.139999,66.489998,65.82,56.538483,66.25,1646000
5/06/2013,64.540001,65.25,64.260002,54.976742,64.419998,3693600
6/06/2013,64.129997,64.860001,63.669998,55.335167,64.839996,2546500
7/06/2013,63.560001,64.239998,63.290001,54.797523,64.209999,2641700
10/06/2013,63.540001,63.939999,63.450001,54.302551,63.630001,1969700
11/06/2013,61.540001,62.919998,61.419998,53.295521,62.450001,3899800
12/06/2013,62.869999,63.09,61.860001,52.90295,61.990002,1587700
13/06/2013,62.610001,63.689999,62.5,54.276943,63.599998,3345400
14/06/2013,63.639999,63.880001,62.650002,53.577145,62.779999,2332100
17/06/2013,63.240002,63.59,62.790001,53.995319,63.27,2070300
18/06/2013,62.220001,63.09,62.200001,53.423534,62.599998,2678500
19/06/2013,62.299999,62.82,60.830002,51.938602,60.860001,2399800
20/06/2013,59.150002,59.34,58.18,49.736801,58.279999,4366500
21/06/2013,58.849998,59.189999,58.02,50.282978,58.919998,3312100
24/06/2013,57.73,58.130001,56.580002,48.968727,57.380001,2923900
25/06/2013,57.470001,58.34,57.169998,49.583179,58.099998,1704800
26/06/2013,57.91,58.290001,57.549999,49.463711,57.959999,2625200
27/06/2013,58.25,58.900002,58.16,49.873344,58.439999,2216300
28/06/2013,57.669998,58.080002,57.279999,49.20768,57.66,2851500
1/07/2013,58.049999,58.400002,57.630001,49.378365,57.860001,2222300
2/07/2013,58.240002,58.470001,57.389999,49.352764,57.830002,1537500
3/07/2013,56.360001,56.98,55.869999,48.285999,56.580002,1598300
5/07/2013,56.27,56.470001,55.66,48.064114,56.32,2002200
8/07/2013,56.52,56.990002,56.330002,48.140919,56.41,1284800
9/07/2013,58.259998,58.77,57.720001,50.086697,58.689999,2472100
10/07/2013,58.380001,59.099998,58.119999,49.71973,58.259998,1997600
11/07/2013,61.02,61.91,60.849998,52.732269,61.790001,3453300
12/07/2013,61.110001,61.48,60.52,51.784985,60.68,2905700
15/07/2013,61.110001,61.240002,60.790001,51.955669,60.880001,1039700
16/07/2013,62.080002,62.639999,61.59,53.423534,62.599998,1846800
17/07/2013,64.07,64.360001,63.290001,54.148933,63.450001,2227100
18/07/2013,63.43,63.849998,63.060001,53.901443,63.16,1496200
19/07/2013,62.970001,63.23,62.419998,53.423534,62.599998,1551800
22/07/2013,63.299999,64.160004,63.09,54.618309,64,2052300
23/07/2013,64.650002,64.989998,64.5,55.343708,64.849998,2503900
24/07/2013,64.900002,64.900002,63.099998,54.020924,63.299999,2080300
25/07/2013,62.669998,63.84,62.650002,54.447624,63.799999,2140900
26/07/2013,63.66,64.32,63.360001,54.865799,64.290001,1044500
29/07/2013,63.790001,64.309998,63.66,54.660984,64.050003,1686200
30/07/2013,63.439999,63.490002,62.700001,53.756367,62.990002,1986600
31/07/2013,62.580002,63.509998,62.490002,53.534481,62.73,2123500
1/08/2013,63.599998,63.779999,63.27,54.28548,63.610001,1154300
2/08/2013,63.389999,63.779999,63.200001,54.174534,63.48,967700
5/08/2013,63.650002,64,63.529999,54.225742,63.540001,945700
6/08/2013,63.57,63.57,62.98,54.003853,63.279999,1587300
7/08/2013,62.709999,63.389999,62.66,53.807568,63.049999,1541500
8/08/2013,64.379997,66.25,64.220001,56.290993,65.959999,3619600
9/08/2013,66.400002,68.07,66.099998,57.758865,67.68,4264700
12/08/2013,66.989998,68.199997,66.970001,57.707661,67.620003,2898100
13/08/2013,67.870003,67.949997,67.169998,57.571121,67.459999,1605300
14/08/2013,68,68.480003,67.779999,57.903938,67.849998,1234800
15/08/2013,67.169998,68.230003,67.010002,58.066093,68.040001,1785800
16/08/2013,67.93,68.080002,67.43,57.639385,67.540001,1307900
19/08/2013,67.300003,67.449997,66.900002,57.152943,66.970001,1268600
20/08/2013,66.25,66.739998,65.57,55.983765,65.599998,2906600
21/08/2013,64.660004,64.779999,63.41,54.157463,63.459999,3453100
22/08/2013,64.800003,65.199997,64.489998,55.147423,64.620003,2331000
23/08/2013,64.959999,65.139999,64.449997,55.087692,64.550003,1571500
26/08/2013,64.389999,64.830002,64.010002,54.686581,64.080002,1294000
27/08/2013,63.490002,63.91,62.73,53.611282,62.82,1860300
28/08/2013,62.720001,63.529999,62.599998,53.747829,62.98,2486900
